Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Billsadda,Pillibhit,Onion,Uttar Pradesh,Min Price,Medium,A,1600
Billsadda,Pillibhit,Onion,Uttar Pradesh,Modal Price,Medium,A,1680
Billsadda,Pillibhit,Paddy(Dhan)(Common),Uttar Pradesh,Max Price,other,A,1770
Billsadda,Pillibhit,Paddy(Dhan)(Common),Uttar Pradesh,Min Price,other,A,1625
Billsadda,Pillibhit,Paddy(Dhan)(Common),Uttar Pradesh,Modal Price,other,A,1750
Billsadda,Pillibhit,Potato,Uttar Pradesh,Max Price,Desi,A,635
Billsadda,Pillibhit,Potato,Uttar Pradesh,Min Price,Desi,A,520
Billsadda,Pillibhit,Potato,Uttar Pradesh,Modal Price,Desi,A,580
Billsadda,Pillibhit,Raddish,Uttar Pradesh,Max Price,Raddish,A,600
Billsadda,Pillibhit,Raddish,Uttar Pradesh,Min Price,Raddish,A,420
Billsadda,Pillibhit,Raddish,Uttar Pradesh,Modal Price,Raddish,A,510
Billsadda,Pillibhit,Tomato,Uttar Pradesh,Max Price,Deshi,A,1510
Billsadda,Pillibhit,Tomato,Uttar Pradesh,Min Price,Deshi,A,1330
Billsadda,Pillibhit,Tomato,Uttar Pradesh,Modal Price,Deshi,A,1420
Bilsi,Badaun,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Max Price,Hybrid,A,1700
Bilsi,Badaun,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Min Price,Hybrid,A,1600
Bilsi,Badaun,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Modal Price,Hybrid,A,1650
Bilsi,Badaun,Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Desi (Whole),A,5200
Bilsi,Badaun,Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Desi (Whole),A,5000
Bilsi,Badaun,Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Desi (Whole),A,5150
Bilsi,Badaun,Bhindi(Ladies Finger),Uttar Pradesh,Max Price,Bhindi,A,1600
Bilsi,Badaun,Bhindi(Ladies Finger),Uttar Pradesh,Min Price,Bhindi,A,1500
Bilsi,Badaun,Bhindi(Ladies Finger),Uttar Pradesh,Modal Price,Bhindi,A,1560
Bilsi,Badaun,Bitter Gourd,Uttar Pradesh,Max Price,Bitter Gourd,A,1800
Bilsi,Badaun,Bitter Gourd,Uttar Pradesh,Min Price,Bitter Gourd,A,1700
Bilsi,Badaun,Bitter Gourd,Uttar Pradesh,Modal Price,Bitter Gourd,A,1730
Bilsi,Badaun,Black Gram Dal (Urd Dal),Uttar Pradesh,Max Price,Black Gram Dal,A,6800
Bilsi,Badaun,Black Gram Dal (Urd Dal),Uttar Pradesh,Min Price,Black Gram Dal,A,6700
Bilsi,Badaun,Black Gram Dal (Urd Dal),Uttar Pradesh,Modal Price,Black Gram Dal,A,6750
Bilsi,Badaun,Brinjal,Uttar Pradesh,Max Price,Round/Long,A,1400
Bilsi,Badaun,Brinjal,Uttar Pradesh,Min Price,Round/Long,A,1300
Bilsi,Badaun,Brinjal,Uttar Pradesh,Modal Price,Round/Long,A,1350
Bilsi,Badaun,Cauliflower,Uttar Pradesh,Max Price,Local,A,1850
Bilsi,Badaun,Cauliflower,Uttar Pradesh,Min Price,Local,A,1700
Bilsi,Badaun,Cauliflower,Uttar Pradesh,Modal Price,Local,A,1800
Bilsi,Badaun,Colacasia,Uttar Pradesh,Max Price,Colacasia,A,1850
Bilsi,Badaun,Colacasia,Uttar Pradesh,Min Price,Colacasia,A,1750
Bilsi,Badaun,Colacasia,Uttar Pradesh,Modal Price,Colacasia,A,1800
Bilsi,Badaun,Cucumbar(Kheera),Uttar Pradesh,Max Price,Cucumbar,A,1600
Bilsi,Badaun,Cucumbar(Kheera),Uttar Pradesh,Min Price,Cucumbar,A,1500
Bilsi,Badaun,Cucumbar(Kheera),Uttar Pradesh,Modal Price,Cucumbar,A,1550
Bilsi,Badaun,Ginger(Green),Uttar Pradesh,Max Price,Green Ginger,A,6050
Bilsi,Badaun,Ginger(Green),Uttar Pradesh,Min Price,Green Ginger,A,5800
Bilsi,Badaun,Ginger(Green),Uttar Pradesh,Modal Price,Green Ginger,A,6000
Bilsi,Badaun,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2200
Bilsi,Badaun,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,1900
Bilsi,Badaun,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,2150
Bilsi,Badaun,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,2800
Bilsi,Badaun,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,2550
Bilsi,Badaun,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,2700
Bilsi,Badaun,Maize,Uttar Pradesh,Max Price,Hybrid,A,2000
Bilsi,Badaun,Maize,Uttar Pradesh,Min Price,Hybrid,A,1900
Bilsi,Badaun,Maize,Uttar Pradesh,Modal Price,Hybrid,A,1950
Bilsi,Badaun,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,3800
Bilsi,Badaun,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,3700
Bilsi,Badaun,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,3765
Bilsi,Badaun,Mustard Oil,Uttar Pradesh,Max Price,Mustard Oil,A,9100
Bilsi,Badaun,Mustard Oil,Uttar Pradesh,Min Price,Mustard Oil,A,8900
Bilsi,Badaun,Mustard Oil,Uttar Pradesh,Modal Price,Mustard Oil,A,9000
Bilsi,Badaun,Onion,Uttar Pradesh,Max Price,Red,A,3200
Bilsi,Badaun,Onion,Uttar Pradesh,Min Price,Red,A,3000
Bilsi,Badaun,Onion,Uttar Pradesh,Modal Price,Red,A,3100
Bilsi,Badaun,Paddy(Dhan)(Common),Uttar Pradesh,Max Price,Sarvati,A,1950
Bilsi,Badaun,Paddy(Dhan)(Common),Uttar Pradesh,Min Price,Sarvati,A,1800
Bilsi,Badaun,Paddy(Dhan)(Common),Uttar Pradesh,Modal Price,Sarvati,A,1860
Bilsi,Badaun,Potato,Uttar Pradesh,Max Price,Local,A,820
Bilsi,Badaun,Potato,Uttar Pradesh,Min Price,Local,A,700
Bilsi,Badaun,Potato,Uttar Pradesh,Modal Price,Local,A,785
Bilsi,Badaun,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,1200
Bilsi,Badaun,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,1000
Bilsi,Badaun,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,1100
Bilsi,Badaun,Raddish,Uttar Pradesh,Max Price,Raddish,A,1000
Bilsi,Badaun,Raddish,Uttar Pradesh,Min Price,Raddish,A,900
Bilsi,Badaun,Raddish,Uttar Pradesh,Modal Price,Raddish,A,940
Bilsi,Badaun,Rice,Uttar Pradesh,Max Price,Medium,A,2600
Bilsi,Badaun,Rice,Uttar Pradesh,Min Price,Medium,A,2500
Bilsi,Badaun,Rice,Uttar Pradesh,Modal Price,Medium,A,2580
Bilsi,Badaun,Ridgeguard(Tori),Uttar Pradesh,Max Price,Ridgeguard(Tori),A,1500
Bilsi,Badaun,Ridgeguard(Tori),Uttar Pradesh,Min Price,Ridgeguard(Tori),A,1400
Bilsi,Badaun,Ridgeguard(Tori),Uttar Pradesh,Modal Price,Ridgeguard(Tori),A,1470
Bilsi,Badaun,Tomato,Uttar Pradesh,Max Price,Local,A,2300
Bilsi,Badaun,Tomato,Uttar Pradesh,Min Price,Local,A,2100
Bilsi,Badaun,Tomato,Uttar Pradesh,Modal Price,Local,A,2200
Bilsi,Badaun,Wheat,Uttar Pradesh,Max Price,Dara,A,2010
Bilsi,Badaun,Wheat,Uttar Pradesh,Min Price,Dara,A,1900
Bilsi,Badaun,Wheat,Uttar Pradesh,Modal Price,Dara,A,1960
Bindki,Fatehpur,Apple,Uttar Pradesh,Max Price,Kasmir/Shimla - Ii,A,5450
Bindki,Fatehpur,Apple,Uttar Pradesh,Min Price,Kasmir/Shimla - Ii,A,5300
Bindki,Fatehpur,Apple,Uttar Pradesh,Modal Price,Kasmir/Shimla - Ii,A,5370
Bindki,Fatehpur,Arhar Dal(Tur Dal),Uttar Pradesh,Max Price,Arhar Dal(Tur),A,8120
Bindki,Fatehpur,Arhar Dal(Tur Dal),Uttar Pradesh,Min Price,Arhar Dal(Tur),A,8000
Bindki,Fatehpur,Arhar Dal(Tur Dal),Uttar Pradesh,Modal Price,Arhar Dal(Tur),A,8090
Bindki,Fatehpur,Banana,Uttar Pradesh,Max Price,Medium,A,2200
Bindki,Fatehpur,Banana,Uttar Pradesh,Min Price,Medium,A,2100
Bindki,Fatehpur,Banana,Uttar Pradesh,Modal Price,Medium,A,2130
Bindki,Fatehpur,Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Average (Whole),A,5050
Bindki,Fatehpur,Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Average (Whole),A,4950
Bindki,Fatehpur,Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Average (Whole),A,5000
Bindki,Fatehpur,Bhindi(Ladies Finger),Uttar Pradesh,Max Price,Bhindi,A,1920
Bindki,Fatehpur,Bhindi(Ladies Finger),Uttar Pradesh,Min Price,Bhindi,A,1800
Bindki,Fatehpur,Bhindi(Ladies Finger),Uttar Pradesh,Modal Price,Bhindi,A,1890
Bindki,Fatehpur,Bitter Gourd,Uttar Pradesh,Max Price,Bitter Gourd,A,1950
Bindki,Fatehpur,Bitter Gourd,Uttar Pradesh,Min Price,Bitter Gourd,A,1800
Bindki,Fatehpur,Bitter Gourd,Uttar Pradesh,Modal Price,Bitter Gourd,A,1860
Bindki,Fatehpur,Black Gram Dal (Urd Dal),Uttar Pradesh,Max Price,Black Gram Dal,A,6650
Bindki,Fatehpur,Black Gram Dal (Urd Dal),Uttar Pradesh,Min Price,Black Gram Dal,A,6500
Bindki,Fatehpur,Black Gram Dal (Urd Dal),Uttar Pradesh,Modal Price,Black Gram Dal,A,6590
Bindki,Fatehpur,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,1700
Bindki,Fatehpur,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,1600
Bindki,Fatehpur,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,1640
Bindki,Fatehpur,Brinjal,Uttar Pradesh,Max Price,Brinjal,A,1750
Bindki,Fatehpur,Brinjal,Uttar Pradesh,Min Price,Brinjal,A,1650
Bindki,Fatehpur,Brinjal,Uttar Pradesh,Modal Price,Brinjal,A,1700
Bindki,Fatehpur,Ginger(Green),Uttar Pradesh,Max Price,Green Ginger,A,5950
Bindki,Fatehpur,Ginger(Green),Uttar Pradesh,Min Price,Green Ginger,A,5850
Bindki,Fatehpur,Ginger(Green),Uttar Pradesh,Modal Price,Green Ginger,A,5900
Bindki,Fatehpur,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,1800
Bindki,Fatehpur,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,1700
Bindki,Fatehpur,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,1760
Bindki,Fatehpur,Green Gram Dal (Moong Dal),Uttar Pradesh,Max Price,Green Gram Dal,A,7080
Bindki,Fatehpur,Green Gram Dal (Moong Dal),Uttar Pradesh,Min Price,Green Gram Dal,A,6950
Bindki,Fatehpur,Green Gram Dal (Moong Dal),Uttar Pradesh,Modal Price,Green Gram Dal,A,7000
Bindki,Fatehpur,Gur(Jaggery),Uttar Pradesh,Max Price,Yellow,A,3600
Bindki,Fatehpur,Gur(Jaggery),Uttar Pradesh,Min Price,Yellow,A,3500
Bindki,Fatehpur,Gur(Jaggery),Uttar Pradesh,Modal Price,Yellow,A,3570
Bindki,Fatehpur,Masur Dal,Uttar Pradesh,Max Price,Masur Dal,A,5400
Bindki,Fatehpur,Masur Dal,Uttar Pradesh,Min Price,Masur Dal,A,5300
Bindki,Fatehpur,Masur Dal,Uttar Pradesh,Modal Price,Masur Dal,A,5360
Bindki,Fatehpur,Mousambi(Sweet Lime),Uttar Pradesh,Max Price,Mousambi,A,3400
Bindki,Fatehpur,Mousambi(Sweet Lime),Uttar Pradesh,Min Price,Mousambi,A,3300
Bindki,Fatehpur,Mousambi(Sweet Lime),Uttar Pradesh,Modal Price,Mousambi,A,3320
Bindki,Fatehpur,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,3850
Bindki,Fatehpur,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,3750
Bindki,Fatehpur,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,3800
Bindki,Fatehpur,Mustard Oil,Uttar Pradesh,Max Price,Mustard Oil,A,9200
Bindki,Fatehpur,Mustard Oil,Uttar Pradesh,Min Price,Mustard Oil,A,9100
Bindki,Fatehpur,Mustard Oil,Uttar Pradesh,Modal Price,Mustard Oil,A,9150
Bindki,Fatehpur,Onion,Uttar Pradesh,Max Price,Red,A,3050
Bindki,Fatehpur,Onion,Uttar Pradesh,Min Price,Red,A,2900
Bindki,Fatehpur,Onion,Uttar Pradesh,Modal Price,Red,A,2990
Bindki,Fatehpur,Paddy(Dhan)(Common),Uttar Pradesh,Max Price,Paddy Coarse,A,1840
Bindki,Fatehpur,Paddy(Dhan)(Common),Uttar Pradesh,Max Price,Paddy Fine,A,2080
Bindki,Fatehpur,Paddy(Dhan)(Common),Uttar Pradesh,Min Price,Paddy Coarse,A,1800
Bindki,Fatehpur,Paddy(Dhan)(Common),Uttar Pradesh,Min Price,Paddy Fine,A,2000
Bindki,Fatehpur,Paddy(Dhan)(Common),Uttar Pradesh,Modal Price,Paddy Coarse,A,1830
Bindki,Fatehpur,Paddy(Dhan)(Common),Uttar Pradesh,Modal Price,Paddy Fine,A,2070
Bindki,Fatehpur,Papaya,Uttar Pradesh,Max Price,Papaya,A,2900
Bindki,Fatehpur,Papaya,Uttar Pradesh,Min Price,Papaya,A,2800
Bindki,Fatehpur,Papaya,Uttar Pradesh,Modal Price,Papaya,A,2870
Bindki,Fatehpur,Pointed Gourd (Parval),Uttar Pradesh,Max Price,Pointed Gourd (Parval),A,2830
Bindki,Fatehpur,Pointed Gourd (Parval),Uttar Pradesh,Min Price,Pointed Gourd (Parval),A,2700
Bindki,Fatehpur,Pointed Gourd (Parval),Uttar Pradesh,Modal Price,Pointed Gourd (Parval),A,2790
Bindki,Fatehpur,Potato,Uttar Pradesh,Max Price,Local,A,1000
Bindki,Fatehpur,Potato,Uttar Pradesh,Min Price,Local,A,950
Bindki,Fatehpur,Potato,Uttar Pradesh,Modal Price,Local,A,990
Bindki,Fatehpur,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,1350
Bindki,Fatehpur,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,1250
Bindki,Fatehpur,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,1300
Bindki,Fatehpur,Rice,Uttar Pradesh,Max Price,Common,A,2500
Bindki,Fatehpur,Rice,Uttar Pradesh,Min Price,Common,A,2400
Bindki,Fatehpur,Rice,Uttar Pradesh,Modal Price,Common,A,2440
Bindki,Fatehpur,Tomato,Uttar Pradesh,Max Price,Tomato,A,2400
Bindki,Fatehpur,Tomato,Uttar Pradesh,Min Price,Tomato,A,2300
Bindki,Fatehpur,Tomato,Uttar Pradesh,Modal Price,Tomato,A,2370
Bindki,Fatehpur,Wheat,Uttar Pradesh,Max Price,Dara,A,2080
Bindki,Fatehpur,Wheat,Uttar Pradesh,Min Price,Dara,A,2000
Bindki,Fatehpur,Wheat,Uttar Pradesh,Modal Price,Dara,A,2030
Bishenpur,Bishnupur,Banana,Manipur,Max Price,other,A,4000
Bishenpur,Bishnupur,Banana,Manipur,Min Price,other,A,3300
Bishenpur,Bishnupur,Banana,Manipur,Modal Price,other,A,3500
Bishenpur,Bishnupur,Ginger(Green),Manipur,Max Price,Green Ginger,A,5500
Bishenpur,Bishnupur,Ginger(Green),Manipur,Min Price,Green Ginger,A,5200
Bishenpur,Bishnupur,Ginger(Green),Manipur,Modal Price,Green Ginger,A,5500
Bishenpur,Bishnupur,Masur Dal,Manipur,Max Price,Masur Dal,A,8550
Bishenpur,Bishnupur,Masur Dal,Manipur,Min Price,Masur Dal,A,8500
Bishenpur,Bishnupur,Masur Dal,Manipur,Modal Price,Masur Dal,A,8500
Bishenpur,Bishnupur,Onion,Manipur,Max Price,Onion,A,5400
Bishenpur,Bishnupur,Onion,Manipur,Min Price,Onion,A,5300
Bishenpur,Bishnupur,Onion,Manipur,Modal Price,Onion,A,5400
Bishenpur,Bishnupur,Paddy(Dhan)(Common),Manipur,Max Price,other,A,3000
Bishenpur,Bishnupur,Paddy(Dhan)(Common),Manipur,Min Price,other,A,3000
Bishenpur,Bishnupur,Paddy(Dhan)(Common),Manipur,Modal Price,other,A,3000
Bishenpur,Bishnupur,Potato,Manipur,Max Price,other,A,2600
Bishenpur,Bishnupur,Potato,Manipur,Min Price,other,A,2400
Bishenpur,Bishnupur,Potato,Manipur,Modal Price,other,A,2600
Bishenpur,Bishnupur,Rice,Manipur,Max Price,other,A,4400
Bishenpur,Bishnupur,Rice,Manipur,Min Price,other,A,4400
Bishenpur,Bishnupur,Rice,Manipur,Modal Price,other,A,4400
Bodeli,Vadodara(Baroda),Cotton,Gujarat,Max Price,Shanker 6 (B) 30Mm Fine,A,5300
Bodeli,Vadodara(Baroda),Cotton,Gujarat,Min Price,Shanker 6 (B) 30Mm Fine,A,5150
Bodeli,Vadodara(Baroda),Cotton,Gujarat,Modal Price,Shanker 6 (B) 30Mm Fine,A,5200
Bodeli(Hadod),Vadodara(Baroda),Cotton,Gujarat,Max Price,Shanker 6 (B) 30Mm Fine,A,5300
Bodeli(Hadod),Vadodara(Baroda),Cotton,Gujarat,Min Price,Shanker 6 (B) 30Mm Fine,A,5150
Bodeli(Hadod),Vadodara(Baroda),Cotton,Gujarat,Modal Price,Shanker 6 (B) 30Mm Fine,A,5200
Bodeli(Kalediya),Vadodara(Baroda),Cotton,Gujarat,Max Price,Shanker 6 (B) 30Mm Fine,A,5300
Bodeli(Kalediya),Vadodara(Baroda),Cotton,Gujarat,Min Price,Shanker 6 (B) 30Mm Fine,A,5150
Bodeli(Kalediya),Vadodara(Baroda),Cotton,Gujarat,Modal Price,Shanker 6 (B) 30Mm Fine,A,5200
Bodeli(Modasar),Vadodara(Baroda),Cotton,Gujarat,Max Price,Shanker 6 (B) 30Mm Fine,A,5300
Bodeli(Modasar),Vadodara(Baroda),Cotton,Gujarat,Min Price,Shanker 6 (B) 30Mm Fine,A,5150
Bodeli(Modasar),Vadodara(Baroda),Cotton,Gujarat,Modal Price,Shanker 6 (B) 30Mm Fine,A,5200
Bolangir,Bolangir,Bhindi(Ladies Finger),Odisha,Max Price,other,A,5000
Bolangir,Bolangir,Bhindi(Ladies Finger),Odisha,Min Price,other,A,4800
Bolangir,Bolangir,Bhindi(Ladies Finger),Odisha,Modal Price,other,A,4800
Bolangir,Bolangir,Bitter Gourd,Odisha,Max Price,other,A,6000
Bolangir,Bolangir,Bitter Gourd,Odisha,Min Price,other,A,5800
Bolangir,Bolangir,Bitter Gourd,Odisha,Modal Price,other,A,5800
Bolangir,Bolangir,Brinjal,Odisha,Max Price,other,A,3000
Bolangir,Bolangir,Brinjal,Odisha,Min Price,other,A,2800
Bolangir,Bolangir,Brinjal,Odisha,Modal Price,other,A,2800
Bolangir,Bolangir,Cabbage,Odisha,Max Price,other,A,4000
Bolangir,Bolangir,Cabbage,Odisha,Min Price,other,A,3800
Bolangir,Bolangir,Cabbage,Odisha,Modal Price,other,A,3800
Bolangir,Bolangir,Capsicum,Odisha,Max Price,other,A,6000
Bolangir,Bolangir,Capsicum,Odisha,Min Price,other,A,5800
Bolangir,Bolangir,Capsicum,Odisha,Modal Price,other,A,5800
Bolangir,Bolangir,Carrot,Odisha,Max Price,other,A,5000
Bolangir,Bolangir,Carrot,Odisha,Min Price,other,A,4800
Bolangir,Bolangir,Carrot,Odisha,Modal Price,other,A,4800
Bolangir,Bolangir,Chili Red,Odisha,Max Price,other,A,16000
Bolangir,Bolangir,Chili Red,Odisha,Min Price,other,A,15800
Bolangir,Bolangir,Chili Red,Odisha,Modal Price,other,A,15800
Bolangir,Bolangir,Cucumbar(Kheera),Odisha,Max Price,other,A,3000
Bolangir,Bolangir,Cucumbar(Kheera),Odisha,Min Price,other,A,2800
Bolangir,Bolangir,Cucumbar(Kheera),Odisha,Modal Price,other,A,2800
Bolangir,Bolangir,Ginger(Dry),Odisha,Max Price,other,A,10000
Bolangir,Bolangir,Ginger(Dry),Odisha,Min Price,other,A,9800
Bolangir,Bolangir,Ginger(Dry),Odisha,Modal Price,other,A,9800
Bolangir,Bolangir,Green Chilli,Odisha,Max Price,other,A,6000
Bolangir,Bolangir,Green Chilli,Odisha,Min Price,other,A,5800
Bolangir,Bolangir,Green Chilli,Odisha,Modal Price,other,A,5800
Bolangir,Bolangir,Onion,Odisha,Max Price,other,A,5000
Bolangir,Bolangir,Onion,Odisha,Min Price,other,A,4800
Bolangir,Bolangir,Onion,Odisha,Modal Price,other,A,4800
Bolangir,Bolangir,Potato,Odisha,Max Price,other,A,2000
Bolangir,Bolangir,Potato,Odisha,Min Price,other,A,1800
Bolangir,Bolangir,Potato,Odisha,Modal Price,other,A,1800
Bolangir,Bolangir,Pumpkin,Odisha,Max Price,other,A,1200
Bolangir,Bolangir,Pumpkin,Odisha,Min Price,other,A,1000
Bolangir,Bolangir,Pumpkin,Odisha,Modal Price,other,A,1000
Bolangir,Bolangir,Rice,Odisha,Max Price,other,A,3500
Bolangir,Bolangir,Rice,Odisha,Min Price,other,A,3400
Bolangir,Bolangir,Rice,Odisha,Modal Price,other,A,3400
Bolangir,Bolangir,Tomato,Odisha,Max Price,Local,A,3000
Bolangir,Bolangir,Tomato,Odisha,Min Price,Local,A,2800
Bolangir,Bolangir,Tomato,Odisha,Modal Price,Local,A,2800
Bonai,Sundergarh,Banana - Green,Odisha,Max Price,other,A,4000
Bonai,Sundergarh,Banana - Green,Odisha,Min Price,other,A,4000
Bonai,Sundergarh,Banana - Green,Odisha,Modal Price,other,A,4000
Bonai,Sundergarh,Bhindi(Ladies Finger),Odisha,Max Price,other,A,4000
Bonai,Sundergarh,Bhindi(Ladies Finger),Odisha,Min Price,other,A,4000
Bonai,Sundergarh,Bhindi(Ladies Finger),Odisha,Modal Price,other,A,4000
Bonai,Sundergarh,Black Gram (Urd Beans)(Whole),Odisha,Max Price,Local,A,8000
Bonai,Sundergarh,Black Gram (Urd Beans)(Whole),Odisha,Max Price,other,A,8000
Bonai,Sundergarh,Black Gram (Urd Beans)(Whole),Odisha,Min Price,Local,A,5600
Bonai,Sundergarh,Black Gram (Urd Beans)(Whole),Odisha,Min Price,other,A,5600
Bonai,Sundergarh,Black Gram (Urd Beans)(Whole),Odisha,Modal Price,Local,A,5600
Bonai,Sundergarh,Black Gram (Urd Beans)(Whole),Odisha,Modal Price,other,A,5600
Bonai,Sundergarh,Brinjal,Odisha,Max Price,other,A,4000
Bonai,Sundergarh,Brinjal,Odisha,Min Price,other,A,4000
Bonai,Sundergarh,Brinjal,Odisha,Modal Price,other,A,4000
Bonai,Sundergarh,Cabbage,Odisha,Max Price,other,A,8000
Bonai,Sundergarh,Cabbage,Odisha,Min Price,other,A,8000
Bonai,Sundergarh,Cabbage,Odisha,Modal Price,other,A,8000
Bonai,Sundergarh,Capsicum,Odisha,Max Price,other,A,12000
Bonai,Sundergarh,Capsicum,Odisha,Min Price,other,A,12000
Bonai,Sundergarh,Capsicum,Odisha,Modal Price,other,A,12000
Bonai,Sundergarh,Carrot,Odisha,Max Price,other,A,2000
Bonai,Sundergarh,Carrot,Odisha,Min Price,other,A,2000
Bonai,Sundergarh,Carrot,Odisha,Modal Price,other,A,2000
Bonai,Sundergarh,Cauliflower,Odisha,Max Price,other,A,7000
Bonai,Sundergarh,Cauliflower,Odisha,Min Price,other,A,7000
Bonai,Sundergarh,Cauliflower,Odisha,Modal Price,other,A,7000
Bonai,Sundergarh,Cucumbar(Kheera),Odisha,Max Price,other,A,4000
Bonai,Sundergarh,Cucumbar(Kheera),Odisha,Min Price,other,A,4000
Bonai,Sundergarh,Cucumbar(Kheera),Odisha,Modal Price,other,A,4000
Bonai,Sundergarh,French Beans (Frasbean),Odisha,Max Price,other,A,4000
Bonai,Sundergarh,French Beans (Frasbean),Odisha,Min Price,other,A,4000
Bonai,Sundergarh,French Beans (Frasbean),Odisha,Modal Price,other,A,4000
Bonai,Sundergarh,Onion,Odisha,Max Price,Onion,A,5000
Bonai,Sundergarh,Onion,Odisha,Max Price,other,A,5000
Bonai,Sundergarh,Onion,Odisha,Min Price,Onion,A,5000
Bonai,Sundergarh,Onion,Odisha,Min Price,other,A,5000
Bonai,Sundergarh,Onion,Odisha,Modal Price,Onion,A,5000
Bonai,Sundergarh,Onion,Odisha,Modal Price,other,A,5000
Bonai,Sundergarh,Orange,Odisha,Max Price,other,A,12000
Bonai,Sundergarh,Orange,Odisha,Min Price,other,A,12000
Bonai,Sundergarh,Orange,Odisha,Modal Price,other,A,12000
Bonai,Sundergarh,Paddy(Dhan)(Common),Odisha,Max Price,other,A,1790
Bonai,Sundergarh,Paddy(Dhan)(Common),Odisha,Min Price,other,A,1750
Bonai,Sundergarh,Paddy(Dhan)(Common),Odisha,Modal Price,other,A,1750
Bonai,Sundergarh,Potato,Odisha,Max Price,other,A,2000
Bonai,Sundergarh,Potato,Odisha,Min Price,other,A,1500
Bonai,Sundergarh,Potato,Odisha,Modal Price,other,A,1500
Bonai,Sundergarh,Rice,Odisha,Max Price,other,A,3500
Bonai,Sundergarh,Rice,Odisha,Min Price,other,A,3000
Bonai,Sundergarh,Rice,Odisha,Modal Price,other,A,3000
Bonai,Sundergarh,Sugar,Odisha,Max Price,other,A,4000
Bonai,Sundergarh,Sugar,Odisha,Min Price,other,A,4000
Bonai,Sundergarh,Sugar,Odisha,Modal Price,other,A,4000
Bonai,Sundergarh,Tomato,Odisha,Max Price,other,A,4000
Bonai,Sundergarh,Tomato,Odisha,Min Price,other,A,4000
Bonai,Sundergarh,Tomato,Odisha,Modal Price,other,A,4000
Bonai,Sundergarh,Wheat,Odisha,Max Price,other,A,3000
Bonai,Sundergarh,Wheat,Odisha,Min Price,other,A,1840
Bonai,Sundergarh,Wheat,Odisha,Modal Price,other,A,1840
Bonai,Sundergarh,Wheat Atta,Odisha,Max Price,Wheat Atta,A,3500
Bonai,Sundergarh,Wheat Atta,Odisha,Min Price,Wheat Atta,A,3000
Bonai,Sundergarh,Wheat Atta,Odisha,Modal Price,Wheat Atta,A,3500
Boraee,Dhamtari,Paddy(Dhan)(Common),Chattisgarh,Max Price,I.R. 36,A,1450
Boraee,Dhamtari,Paddy(Dhan)(Common),Chattisgarh,Min Price,I.R. 36,A,1400
Boraee,Dhamtari,Paddy(Dhan)(Common),Chattisgarh,Modal Price,I.R. 36,A,1400
Botad,Botad,Arhar (Tur/Red Gram)(Whole),Gujarat,Max Price,other,A,3990
Botad,Botad,Arhar (Tur/Red Gram)(Whole),Gujarat,Min Price,other,A,3990
Botad,Botad,Arhar (Tur/Red Gram)(Whole),Gujarat,Modal Price,other,A,3990
Botad,Botad,Bajra(Pearl Millet/Cumbu),Gujarat,Max Price,other,A,1980
Botad,Botad,Bajra(Pearl Millet/Cumbu),Gujarat,Min Price,other,A,1000
Botad,Botad,Bajra(Pearl Millet/Cumbu),Gujarat,Modal Price,other,A,1490
Botad,Botad,Bengal Gram(Gram)(Whole),Gujarat,Max Price,other,A,5005
Botad,Botad,Bengal Gram(Gram)(Whole),Gujarat,Min Price,other,A,3180
